"","ID","Ecosystem","P","k","Max.Age"
"1","Mg_010","Mangrove",0.0295870668855312,0.0357240365870232,81.3
"2","Mg_011","Mangrove",0.0259989780128737,0.0227101091221901,87.7
"3","Mg_012","Mangrove",0.0170751220847551,0.0152598508395712,92.4
"4","Mg_016","Mangrove",0.00438617647617391,0.015392413345071,90.30497605
"5","Sg_002","Seagrass",0.0111402151293146,0.0249496906520931,90
"6","Sg_005","Seagrass",0.00356493655947715,0.0270611360885704,86
"7","Sg_011","Seagrass",0.00422379214139722,0.00204820126851867,96
"8","Sg_019","Seagrass",0.0108392298387835,0.0307648509018251,87
"9","Sg_057","Seagrass",NA,NA,73
"10","Sg_081","Seagrass",0.00374438981818871,-0.00254947251885441,97
"11","Sg_097","Seagrass",0.0140077055072034,0.0521914596301253,65
"12","Sg_110","Seagrass",NA,NA,64
"13","Sg_111","Seagrass",0.0361220609547812,0.175157349260963,86
"14","Sg_112","Seagrass",0.0104759413808958,0.0560561939453688,83
"15","Sg_117","Seagrass",0.00925693194802453,0.0417567525611016,49
"16","Sg_119","Seagrass",0.0142903446307712,0.0148681285984159,76
"17","Sg_121","Seagrass",0.0201992047012105,0.0185596555293597,66
"18","Sg_123","Seagrass",0.0114015088013037,0.0233145279187864,89
"19","Sg_170","Seagrass",0.011869361125632,0.026153157882889,70
"20","Sg_191","Seagrass",0.00130944308452064,0.0175624793378093,40
"21","Sg_192","Seagrass",0.00638941547146592,0.0592808201976388,38
"22","Sg_195","Seagrass",0.0104255845889058,0.0361320546739367,33
"23","Sg_241","Seagrass",0.0142568115688999,0.0015323934149734,98
"24","Sg_244","Seagrass",0.0157381096715762,0.0468848483420572,93
"25","Sg_285","Seagrass",NA,NA,88
"26","Sg_298","Seagrass",NA,NA,99
"27","Sg_310","Seagrass",0.0391214267248493,0.0342266073466161,88
"28","Sg_311","Seagrass",0.0249805606940134,0.0359606799758041,92
"29","Sg_312","Seagrass",0.0125085911102275,0.0243201107540388,95
"30","Sg_314","Seagrass",0.0188200789751341,0.0260246436673269,88
"31","Sg_316","Seagrass",0.0364762588867056,-0.0123061995834681,23
"32","Sg_317","Seagrass",0.0341825271868033,0.00244644126049843,19.5
"33","Sg_321","Seagrass",0.0273717695534221,-0.00607481272668773,26
"34","Sg_323","Seagrass",0.00587141032105276,-0.00157538370617914,94
"35","Sg_332","Seagrass",0.002509505905154,0.066313337758369,98
"36","Sg_505","Seagrass",0.00650330510519002,0.0194876393747031,99
"37","Sm_004","Tidal Marsh",0.151928820087259,1.0297203180526,69
"38","Sm_010","Tidal Marsh",0.00334170401228159,0.0176703272874701,99
"39","Sm_027","Tidal Marsh",0.00193314881288004,0.00868632026423144,88
"40","Sm_034","Tidal Marsh",0.0174413346108892,0.0171010432747055,88
"41","Sm_051","Tidal Marsh",0.00699759155764022,0.0204002314545031,89
"42","Sm_054","Tidal Marsh",0.019893352104972,0.0284837733549545,72
"43","Sm_057","Tidal Marsh",0.0151166630251517,0.0384937961034321,66
"44","Sm_058","Tidal Marsh",0.0107854543639226,0.0187874385108348,78
"45","Sm_059","Tidal Marsh",0.0178394498385843,0.0115698059568802,66
"46","Sm_060","Tidal Marsh",0.0189052332470755,0.0391516254758551,80
"47","Sm_063","Tidal Marsh",0.0195887395177868,0.0206158762382256,76
"48","Sm_064","Tidal Marsh",0.02022342597168,0.024136755150287,98
"49","Sm_068","Tidal Marsh",0.0201083294147583,-0.00466524912477364,85.8770685
"50","Sm_069","Tidal Marsh",0.0344822131638526,-0.0159526080152441,40.68236183
"51","Sm_074","Tidal Marsh",0.0132097049001071,0.00593465314275112,95.81683293
"52","Sm_080","Tidal Marsh",0.001231510517394,0.0156982788864697,85.98441016
"53","Sm_081","Tidal Marsh",0.00418496153762987,0.00885586913894002,86.21341872
"54","Sm_083","Tidal Marsh",0.00604729313094821,0.0147584362987864,85.85051217
"55","Sm_092","Tidal Marsh",0.0153903696913998,-0.048202128869631,31
"56","Sm_094","Tidal Marsh",0.00866095827279559,0.0147452900289483,86
"57","Sm_097","Tidal Marsh",0.00240207583294953,-0.0367575560748327,56
"58","Sm_105","Tidal Marsh",0.00872723519678235,-0.0383963076377459,62
