"","ID","Ecosystem","P","k","Max.Age"
"1","Mg_010","Mangrove",0.0295870668855312,0.0357240365870232,81.3
"2","Mg_011","Mangrove",0.0259989780128737,0.0227101091221901,87.7
"3","Mg_012","Mangrove",0.0170751220847551,0.0152598508395712,92.4
"4","Mg_016","Mangrove",0.00438617644530989,0.0153924130792669,90.30497605
"5","Sg_002","Seagrass",0.0111402151293146,0.0249496906520931,90
"6","Sg_005","Seagrass",0.00356493655947715,0.0270611360885704,86
"7","Sg_011","Seagrass",0.00422379214139722,0.00204820126851867,96
"8","Sg_019","Seagrass",0.0108392298387835,0.0307648509018251,87
"9","Sg_020","Seagrass",NA,NA,74
"10","Sg_038","Seagrass",NA,NA,92
"11","Sg_057","Seagrass",NA,NA,73
"12","Sg_058","Seagrass",NA,NA,92
"13","Sg_081","Seagrass",0.00374438981818871,-0.00254947251885441,97
"14","Sg_097","Seagrass",0.0140077055072034,0.0521914596301253,65
"15","Sg_104","Seagrass",0.00210816347013726,0.0172361612781401,82
"16","Sg_110","Seagrass",NA,NA,64
"17","Sg_111","Seagrass",0.0361220609547812,0.175157349260963,86
"18","Sg_112","Seagrass",0.0104759413808958,0.0560561939453688,83
"19","Sg_117","Seagrass",0.00925693194802453,0.0417567525611016,49
"20","Sg_119","Seagrass",0.0142903446307712,0.0148681285984159,76
"21","Sg_121","Seagrass",0.0201992047012105,0.0185596555293597,66
"22","Sg_123","Seagrass",0.0119006749055641,0.0250324684402395,89
"23","Sg_170","Seagrass",0.011869361125632,0.026153157882889,70
"24","Sg_191","Seagrass",0.00136685036550079,0.020281932351006,40
"25","Sg_192","Seagrass",0.00656652456176235,0.0618412414560318,38
"26","Sg_195","Seagrass",0.0111614641693952,0.0422415562268262,33
"27","Sg_241","Seagrass",0.0142568115688999,0.0015323934149734,98
"28","Sg_244","Seagrass",0.0157381096715762,0.0468848483420572,93
"29","Sg_267","Seagrass",0.00156867119459676,0.0167867535327201,99
"30","Sg_285","Seagrass",NA,NA,88
"31","Sg_296","Seagrass",0.0104136026473058,0.028936793333041,75
"32","Sg_298","Seagrass",NA,NA,99
"33","Sg_310","Seagrass",0.039001706950032,0.033892901593593,88
"34","Sg_311","Seagrass",0.0249805606940134,0.0359606799758041,92
"35","Sg_312","Seagrass",0.0124292297710778,0.0238526581131801,95
"36","Sg_314","Seagrass",0.0192569333819655,0.0266715558134117,88
"37","Sg_315","Seagrass",0.0121696537487903,0.0182528383037214,89
"38","Sg_316","Seagrass",0.0388018424158568,-0.00830367111077939,22
"39","Sg_317","Seagrass",NA,NA,19
"40","Sg_321","Seagrass",0.0280422215519729,-0.00490898728633903,26
"41","Sg_323","Seagrass",0.00644861885412395,-0.000594554522838373,94
"42","Sg_332","Seagrass",0.002509505905154,0.066313337758369,98
"43","Sg_472","Seagrass",0.000485210639739539,0.00234216307302154,99
"44","Sg_476","Seagrass",0.000820951442360866,0.00381496439734688,93
"45","Sg_484","Seagrass",0.000677889212189272,0.00651216696100905,87
"46","Sg_495","Seagrass",0.000684010387432123,0.00243935031429833,94
"47","Sg_497","Seagrass",0.000675918260392761,0.000571998976834682,99
"48","Sg_505","Seagrass",0.00650330510519002,0.0194876393747031,99
"49","Sm_004","Tidal Marsh",0.151928820087259,1.0297203180526,69
"50","Sm_010","Tidal Marsh",0.00371434406160053,0.0208078953594152,99
"51","Sm_027","Tidal Marsh",0.00193314881288004,0.00868632026423144,88
"52","Sm_034","Tidal Marsh",0.0174413346108892,0.0171010432747055,88
"53","Sm_051","Tidal Marsh",0.00699759155764022,0.0204002314545031,89
"54","Sm_054","Tidal Marsh",0.019893352104972,0.0284837733549545,72
"55","Sm_057","Tidal Marsh",0.0151166630251517,0.0384937961034321,66
"56","Sm_058","Tidal Marsh",0.0107854543639226,0.0187874385108348,78
"57","Sm_059","Tidal Marsh",0.0178183803779945,0.0115211387405062,66
"58","Sm_060","Tidal Marsh",0.0191500486786579,0.0398716474464529,80
"59","Sm_063","Tidal Marsh",0.0195887395177868,0.0206158762382256,76
"60","Sm_064","Tidal Marsh",0.02022342597168,0.024136755150287,98
"61","Sm_068","Tidal Marsh",0.0201083294147583,-0.00466524912477364,85.8770685
"62","Sm_069","Tidal Marsh",0.0344822131638526,-0.0159526080152441,40.68236183
"63","Sm_074","Tidal Marsh",0.0132097049001071,0.00593465314275112,95.81683293
"64","Sm_080","Tidal Marsh",0.001231510517394,0.0156982788864697,85.98441016
"65","Sm_081","Tidal Marsh",0.00418496151500587,0.00885586893906144,86.21341872
"66","Sm_083","Tidal Marsh",0.00604729307705901,0.0147584359431347,85.85051217
"67","Sm_092","Tidal Marsh",0.0153903696913998,-0.048202128869631,31
"68","Sm_094","Tidal Marsh",0.00866095827279559,0.0147452900289483,86
"69","Sm_097","Tidal Marsh",0.00240207583294953,-0.0367575560748327,56
"70","Sm_105","Tidal Marsh",0.00872723519678235,-0.0383963076377459,62
