"","ID","Ecosystem","P","k","Max.Age"
"1","Mg_010","Mangrove",0.0285898337383277,0.0332481744753935,143.9
"2","Mg_011","Mangrove",0.0249053940476941,0.0204465341219617,139.8
"3","Mg_012","Mangrove",0.0165819515339077,0.0138585002195445,105.3
"4","Mg_015","Mangrove",0.00235547802614116,0.0180389165783001,105.9018101
"5","Mg_016","Mangrove",0.00432211302178101,0.0147001509429701,140.2488312
"6","Mg_023","Mangrove",0.00660294950274165,-0.00242048127256888,127
"7","Sg_002","Seagrass",0.00980345227469471,0.018611169489627,135
"8","Sg_003","Seagrass",0.00585619937008492,0.00984995654540684,136
"9","Sg_004","Seagrass",0.00293342762831222,0.0169724176106193,116
"10","Sg_005","Seagrass",0.00341135533984806,0.0245047587595029,127
"11","Sg_011","Seagrass",0.00426456709222939,0.00223465168857517,145
"12","Sg_019","Seagrass",0.00953814175758132,0.024020280738552,128
"13","Sg_042","Seagrass",0.00395525059618737,0.00950837633851087,132
"14","Sg_057","Seagrass",NA,NA,73
"15","Sg_097","Seagrass",NA,NA,65
"16","Sg_110","Seagrass",0.00318188521970008,0.0188519705222845,107
"17","Sg_111","Seagrass",0.00982358892664323,0.039285203444033,122
"18","Sg_112","Seagrass",NA,NA,83
"19","Sg_117","Seagrass",0.0093523304879463,0.0412317423380599,124
"20","Sg_119","Seagrass",0.0145212106419588,0.015014905898196,124
"21","Sg_121","Seagrass",NA,NA,66
"22","Sg_123","Seagrass",0.0101304298756095,0.0172181557425088,144
"23","Sg_170","Seagrass",0.0108376261699005,0.0198573599171031,138
"24","Sg_191","Seagrass",NA,NA,40
"25","Sg_192","Seagrass",NA,NA,38
"26","Sg_195","Seagrass",NA,NA,33
"27","Sg_244","Seagrass",0.0141158854326686,0.0394747921689695,136
"28","Sg_285","Seagrass",0.00251309301727471,0.0151196722758302,140
"29","Sg_298","Seagrass",0.0117516508683782,0.0394604495377601,131
"30","Sg_310","Seagrass",0.0380458211863105,0.0324605144106628,139
"31","Sg_311","Seagrass",0.0222320375297361,0.0289509882702831,147
"32","Sg_312","Seagrass",0.0125777452563893,0.0246182807597088,139
"33","Sg_314","Seagrass",0.0179170099223413,0.0234089130494492,138
"34","Sg_316","Seagrass",NA,NA,23
"35","Sg_317","Seagrass",NA,NA,19.5
"36","Sg_321","Seagrass",NA,NA,26
"37","Sg_323","Seagrass",0.00661750694161629,0.00212629471096479,123
"38","Sg_332","Seagrass",NA,NA,98
"39","Sg_505","Seagrass",0.00632904376030703,0.0183255022640214,148
"40","Sm_004","Tidal Marsh",0.147744498996579,0.969998365837168,116
"41","Sm_010","Tidal Marsh",0.00333537580161095,0.0175845645024876,141
"42","Sm_022","Tidal Marsh",0.00317970671151509,0.00308566744840825,148
"43","Sm_034","Tidal Marsh",0.0158704074659362,0.0131649628679057,149
"44","Sm_049","Tidal Marsh",0.0116900995981605,0.00212704444688467,114
"45","Sm_051","Tidal Marsh",NA,NA,89
"46","Sm_054","Tidal Marsh",NA,NA,72
"47","Sm_057","Tidal Marsh",NA,NA,66
"48","Sm_058","Tidal Marsh",NA,NA,78
"49","Sm_059","Tidal Marsh",NA,NA,66
"50","Sm_060","Tidal Marsh",NA,NA,80
"51","Sm_063","Tidal Marsh",0.0189186211712915,0.018867818892684,124
"52","Sm_064","Tidal Marsh",NA,NA,98
"53","Sm_068","Tidal Marsh",NA,NA,85.8770685
"54","Sm_069","Tidal Marsh",NA,NA,40.68236183
"55","Sm_074","Tidal Marsh",NA,NA,95.81683293
"56","Sm_080","Tidal Marsh",0.00112316498828067,0.0116766700375068,121.1262402
"57","Sm_081","Tidal Marsh",0.00458805566372959,0.0131415964148871,120.0091552
"58","Sm_083","Tidal Marsh",0.00598618266084379,0.0142532132144999,105.5693984
"59","Sm_092","Tidal Marsh",NA,NA,31
"60","Sm_094","Tidal Marsh",0.00673446112760262,0.00460303010142778,128
"61","Sm_097","Tidal Marsh",NA,NA,56
"62","Sm_105","Tidal Marsh",NA,NA,62
