"","ID","Ecosystem","P","k","Max.Age"
"1","Mg_010","Mangrove",NA,NA,143.9
"2","Mg_011","Mangrove",NA,NA,139.8
"3","Mg_012","Mangrove",NA,NA,105.3
"4","Mg_015","Mangrove",NA,NA,105.9018101
"5","Mg_016","Mangrove",NA,NA,140.2488312
"6","Mg_023","Mangrove",0.00835503712426089,0.00322425570975404,247
"7","Sg_002","Seagrass",0.00828974706628244,0.0132562178376057,298
"8","Sg_003","Seagrass",0.00558224251245705,0.00879979995578362,290
"9","Sg_004","Seagrass",0.00284167203145598,0.0159795932516215,292
"10","Sg_005","Seagrass",0.00259717190050178,0.0154905247183299,298
"11","Sg_011","Seagrass",0.00423754646926025,0.0020885600405164,178
"12","Sg_019","Seagrass",0.00863551332096543,0.0200292872185135,256
"13","Sg_030","Seagrass",NA,NA,210
"14","Sg_041","Seagrass",0.0115947550020562,0.0264721290938619,247
"15","Sg_042","Seagrass",0.00360824424515004,0.00748390946040395,297
"16","Sg_057","Seagrass",0.00696686262115105,0.0177528562314068,277
"17","Sg_081","Seagrass",0.00502031584625587,0.00372421554092184,257
"18","Sg_097","Seagrass",NA,NA,65
"19","Sg_110","Seagrass",0.00268148835350127,0.010585165271051,268
"20","Sg_111","Seagrass",0.00784460099477429,0.0281369545320182,189
"21","Sg_112","Seagrass",0.0072328462351876,0.0324747507434116,255
"22","Sg_117","Seagrass",0.00859742803679053,0.0352274560445947,218
"23","Sg_119","Seagrass",0.0125109234080397,0.010681522459539,295
"24","Sg_120","Seagrass",0.00935078585074139,0.0172844578485277,259
"25","Sg_121","Seagrass",0.0226802344318238,0.0240617200755505,260
"26","Sg_123","Seagrass",0.00753972098864407,0.0079110317961407,280
"27","Sg_170","Seagrass",NA,NA,138
"28","Sg_179","Seagrass",0.00144474505749831,-0.000594197233286607,270
"29","Sg_191","Seagrass",NA,NA,40
"30","Sg_192","Seagrass",0.00549235834294763,0.0416745838518535,219
"31","Sg_195","Seagrass",NA,NA,33
"32","Sg_244","Seagrass",0.0119028621300406,0.0305253400918749,268
"33","Sg_247","Seagrass",0.0102867862145501,0.0177408173537142,279
"34","Sg_278","Seagrass",0.0075530918609336,0.00417651369966345,286
"35","Sg_298","Seagrass",0.0039007396332605,0.00684563457047511,292
"36","Sg_310","Seagrass",0.0346751697807311,0.0276667750806392,281
"37","Sg_311","Seagrass",0.0149450253816573,0.0142677243331371,281
"38","Sg_312","Seagrass",0.0118339964802216,0.0217113614695207,274
"39","Sg_314","Seagrass",0.0155933103651976,0.0178779145879611,287
"40","Sg_316","Seagrass",NA,NA,23
"41","Sg_317","Seagrass",NA,NA,19.5
"42","Sg_321","Seagrass",NA,NA,26
"43","Sg_323","Seagrass",0.00830093051227258,0.00819894249077118,243
"44","Sg_332","Seagrass",NA,NA,98
"45","Sm_004","Tidal Marsh",0.139728088490608,0.863546884286911,298
"46","Sm_010","Tidal Marsh",0.00321555190149463,0.0162891948352945,268
"47","Sm_022","Tidal Marsh",0.00360505405964842,0.00599466650973487,259
"48","Sm_034","Tidal Marsh",0.0132750194927336,0.0083078371634244,293
"49","Sm_038","Tidal Marsh",0.00303788977667378,0.0135634147753823,284
"50","Sm_049","Tidal Marsh",NA,NA,114
"51","Sm_051","Tidal Marsh",NA,NA,89
"52","Sm_054","Tidal Marsh",NA,NA,72
"53","Sm_057","Tidal Marsh",NA,NA,66
"54","Sm_058","Tidal Marsh",NA,NA,78
"55","Sm_059","Tidal Marsh",NA,NA,66
"56","Sm_060","Tidal Marsh",NA,NA,80
"57","Sm_063","Tidal Marsh",NA,NA,124
"58","Sm_064","Tidal Marsh",NA,NA,98
"59","Sm_068","Tidal Marsh",NA,NA,85.8770685
"60","Sm_069","Tidal Marsh",NA,NA,40.68236183
"61","Sm_074","Tidal Marsh",NA,NA,95.81683293
"62","Sm_080","Tidal Marsh",NA,NA,121.1262402
"63","Sm_081","Tidal Marsh",NA,NA,120.0091552
"64","Sm_083","Tidal Marsh",0.00641167896589069,0.0171062932043974,195.4100771
"65","Sm_092","Tidal Marsh",NA,NA,31
"66","Sm_094","Tidal Marsh",0.0065569313875317,0.00365424594549215,152
"67","Sm_097","Tidal Marsh",NA,NA,56
"68","Sm_105","Tidal Marsh",NA,NA,62
