"","Core","Ecosystem","Lat","Long"
"35699","Mg_ 1000","Mangrove",27.74221667,-82.46771667
"35736","Mg_ 1001","Mangrove",27.74238333,-82.46776667
"35773","Mg_ 1002","Mangrove",27.74261667,-82.46795
"35808","Mg_ 1003","Mangrove",27.7427,-82.4682
"35844","Mg_ 1004","Mangrove",8.30401,-82.3656
"35849","Mg_ 1005","Mangrove",8.30401,-82.3656
"35854","Mg_ 1006","Mangrove",8.30401,-82.3656
"35859","Mg_ 1007","Mangrove",8.30401,-82.3656
"35864","Mg_ 1008","Mangrove",8.30401,-82.3656
"35869","Mg_ 1009","Mangrove",8.30401,-82.3656
"35874","Mg_ 1010","Mangrove",8.33466,-82.4212
"35879","Mg_ 1011","Mangrove",8.33466,-82.4212
"35884","Mg_ 1012","Mangrove",8.33466,-82.4212
"35889","Mg_ 1013","Mangrove",8.33466,-82.4212
"35894","Mg_ 1014","Mangrove",8.33466,-82.4212
"35899","Mg_ 1015","Mangrove",8.33466,-82.4212
"35904","Mg_ 1016","Mangrove",14.00103333,-16.5705
"35909","Mg_ 1017","Mangrove",14.00108333,-16.57066667
"35914","Mg_ 1018","Mangrove",14.0011,-16.57086667
"35919","Mg_ 1019","Mangrove",14.00115,-16.57103333
"35924","Mg_ 1020","Mangrove",14.00118333,-16.57121667
"35929","Mg_ 1021","Mangrove",14.00123333,-16.57136667
"35934","Mg_ 1022","Mangrove",27.62534,-82.71471
"35943","Mg_ 1023","Mangrove",27.62534,-82.71471
"35953","Mg_ 1024","Mangrove",27.62534,-82.71471
"35963","Mg_ 1025","Mangrove",27.62534,-82.71471
"35973","Mg_ 1026","Mangrove",27.62534,-82.71471
"35983","Mg_ 1027","Mangrove",27.62707,-82.71577
"35993","Mg_ 1028","Mangrove",27.62707,-82.71577
"36003","Mg_ 1029","Mangrove",27.62707,-82.71577
"36010","Mg_ 1030","Mangrove",27.62703,-82.71584
"36018","Mg_ 1031","Mangrove",27.62703,-82.71584
"36028","Mg_ 1032","Mangrove",27.64043,-82.73374
"36036","Mg_ 1033","Mangrove",27.64043,-82.73374
"36045","Mg_ 1034","Mangrove",27.64043,-82.73374
"36055","Mg_ 1035","Mangrove",27.64039,-82.73383
"36064","Mg_ 1036","Mangrove",27.64039,-82.73383
"36074","Mg_ 1037","Mangrove",27.62708333,-82.71515
"36102","Mg_ 1038","Mangrove",27.62706667,-82.7157
"36134","Mg_ 1039","Mangrove",27.64098,-82.73395
"36141","Mg_ 1040","Mangrove",27.64098,-82.73395
"36147","Mg_ 1041","Mangrove",27.64098,-82.73395
"36154","Mg_ 1042","Mangrove",27.64083,-82.73396
"36162","Mg_ 1043","Mangrove",27.64083,-82.73396
"36171","Mg_ 1044","Mangrove",27.580827,-82.563715
"36211","Mg_ 1045","Mangrove",27.580827,-82.563715
"36251","Mg_ 1046","Mangrove",27.846063,-82.6015
"36286","Mg_ 1047","Mangrove",16.182486,-88.658633
"36297","Mg_ 1048","Mangrove",16.182618,-88.658878
"36308","Mg_ 1049","Mangrove",16.182674,-88.659092
"36320","Mg_ 1050","Mangrove",16.182715,-88.659314
"36332","Mg_ 1051","Mangrove",16.182778,-88.659524
"36342","Mg_ 1052","Mangrove",16.182853,-88.659754
"36353","Mg_ 1053","Mangrove",16.18206,-88.6565
"36364","Mg_ 1054","Mangrove",16.182147,-88.656372
"36375","Mg_ 1055","Mangrove",16.18223,-88.65619
"36386","Mg_ 1056","Mangrove",16.182337,-88.65605
"36397","Mg_ 1057","Mangrove",16.182404,-88.65589
"36409","Mg_ 1058","Mangrove",16.18248,-88.6557
"36420","Mg_ 1059","Mangrove",-0.881216645,-48.01373291
"36425","Mg_ 1060","Mangrove",-0.881733358,-48.01333237
"36430","Mg_ 1061","Mangrove",-0.881933331,-48.01321793
"36435","Mg_ 1062","Mangrove",-0.882099986,-48.01309967
"36440","Mg_ 1063","Mangrove",-0.84133333,-46.6385994
"36445","Mg_ 1064","Mangrove",-0.84133333,-46.6385994
"36450","Mg_ 1065","Mangrove",-0.84133333,-46.6385994
"36455","Mg_ 1066","Mangrove",-0.84133333,-46.6385994
"36460","Mg_ 1067","Mangrove",-0.84133333,-46.6385994
"36465","Mg_ 1068","Mangrove",-0.84133333,-46.6385994
"36470","Mg_ 1078","Mangrove",16.936095,-88.244356
"36482","Mg_ 1079","Mangrove",16.936059,-88.244569
"36494","Mg_ 1080","Mangrove",16.935988,-88.244787
"36507","Mg_ 1081","Mangrove",16.935951,-88.245024
"36520","Mg_ 1082","Mangrove",16.935931,-88.245217
"36533","Mg_ 1083","Mangrove",16.935956,-88.245422
"36547","Mg_ 1084","Mangrove",16.938988,-88.242735
"36561","Mg_ 1085","Mangrove",16.93908,-88.242891
"36575","Mg_ 1086","Mangrove",16.939103,-88.243067
"36589","Mg_ 1087","Mangrove",16.939055,-88.243254
"36599","Mg_ 1088","Mangrove",16.939034,-88.243414
"36611","Mg_ 1089","Mangrove",16.939019,-88.243595
"36623","Mg_ 1090","Mangrove",27.58088333,-82.56366667
"36673","Mg_ 1091","Mangrove",27.58068333,-82.56363333
"36723","Mg_ 1092","Mangrove",27.58081667,-82.56346667
"36813","Mg_ 1093","Mangrove",27.581,-82.56375
"36903","Mg_ 1094","Mangrove",27.58116667,-82.56388333
"36983","Mg_ 1095","Mangrove",27.5813,-82.56395
"37048","Mg_ 1096","Mangrove",17.691465,-88.11592
"37059","Mg_ 1097","Mangrove",17.691475,-88.116119
