"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1","Mg_001","Mangrove",19.0842612909091,1.25528140959697,20.5676831,NA,NA,NA,NA,NA,NA,17.07939223,1.77362245778259,19.9749147,NA,NA,NA,NA,NA,NA
"2","Mg_002","Mangrove",18.4663319166667,0.421787393216635,18.5076186,NA,NA,NA,NA,NA,NA,19.2710922333333,0.540749473251664,19.83713165,NA,NA,NA,NA,NA,NA
"3","Mg_003","Mangrove",26.17496113125,0.664248399511661,26.8567141,NA,NA,NA,NA,NA,NA,27.4571825,0.42632893894188,27.8323373,NA,NA,NA,NA,NA,NA
"4","Mg_004","Mangrove",25.6791798296296,1.3820714646525,28.42413,NA,NA,NA,NA,NA,NA,28.8289303888889,1.22526832268893,30.02936085,NA,NA,NA,NA,NA,NA
"5","Mg_005","Mangrove",22.9294279904762,1.37089947716539,24.1377329,NA,NA,NA,NA,NA,NA,25.0575812923077,1.74847185407783,25.4274187,NA,NA,NA,NA,NA,NA
"6","Mg_009","Mangrove",27.4003318,0.788563077722347,28.08102735,NA,NA,NA,NA,NA,NA,26.9473969388889,1.14948587419983,28.4825062,NA,NA,NA,NA,NA,NA
"7","Mg_010","Mangrove",15.1428571428571,1.14285714285714,14.5,NA,NA,NA,NA,NA,NA,15.2727272727273,1.42759116308753,14,NA,NA,NA,NA,NA,NA
"8","Mg_011","Mangrove",18.15,1.73701952841793,20.5,NA,NA,NA,NA,NA,NA,16.6470588235294,1.80673001757357,15,NA,NA,NA,NA,NA,NA
"9","Mg_012","Mangrove",19.2105263157895,0.510583586345798,19,NA,NA,NA,NA,NA,NA,18.5625,0.41801863993527,18,NA,NA,NA,NA,NA,NA
"10","Mg_013","Mangrove",42.4615384615385,0.368910117177902,42,NA,NA,NA,NA,NA,NA,42.8,0.416333199893227,43,NA,NA,NA,NA,NA,NA
"11","Mg_014","Mangrove",29.875,0.314576434802948,30,NA,NA,NA,NA,NA,NA,29.8125,0.319097033309097,30,NA,NA,NA,NA,NA,NA
"12","Mg_015","Mangrove",3.3295,0.218455674174299,3.425,NA,NA,NA,NA,NA,NA,3.31777777777778,0.32863682157334,3.66,NA,NA,NA,NA,NA,NA
"13","Mg_016","Mangrove",10.0279,0.433128690612362,9.6465,NA,NA,NA,NA,NA,NA,10.3125555555556,0.555472474343316,11.002,NA,NA,NA,NA,NA,NA
"14","Mg_017","Mangrove",1.06708181596774,0.0627389264683583,1.041622071,3.01763785635484,0.637233250198842,1.313694268,NA,NA,NA,1.20393389064286,0.106674155364748,1.041622071,1.138053498,0.0770235729228808,1.313694268,NA,NA,NA
"15","Mg_018","Mangrove",1.15786088580645,0.0713361171000146,1.044982142,3.77056456451613,0.549271730834878,2.0938872,NA,NA,NA,1.02581068857143,0.0137454118280774,0.995073973,2.057610852,0.0159082309622863,2.0938872,NA,NA,NA
"16","Mg_019","Mangrove",2.31353971235714,0.0974346079840174,2.0850838195,16.2073471435714,0.432867354836964,15.73957016,NA,NA,NA,2.28235396623077,0.12961757231878,2.073439717,17.2771319430769,0.669072325693212,15.73957016,NA,NA,NA
"17","Mg_020","Mangrove",2.60668310742424,0.407161791656535,1.455632804,14.3956166781818,1.13949124627353,13.46153846,NA,NA,NA,1.20013362433333,0.102589808347443,1.250750826,12.9164117492,1.3744734905174,13.46153846,NA,NA,NA
"18","Mg_021","Mangrove",1.41468521013208,0.134298271604014,1.07981488,11.4158892632075,1.78813312904045,5.129379437,NA,NA,NA,1.00459833378571,0.0212923845832149,0.915097356,5.129379437,0,5.129379437,NA,NA,NA
"19","Mg_023","Mangrove",5.13995697235294,0.531057931334314,6.349530981,37.56785375,2.86056392287686,42.48665,NA,NA,NA,7.45834408808333,0.500090560212942,7.046653305,42.1521666666667,1.38698794224912,42.48665,NA,NA,NA
"20","Mg_024","Mangrove",3.08824633055882,0.520531873752607,1.208739498,38.1033666666667,6.71032030679187,11.798,NA,NA,NA,4.00972974961538,0.921885054861763,3.121174972,56.706625,10.2604424845449,11.798,NA,NA,NA
"21","Mg_025","Mangrove",2.89028018911429,0.44951309304161,2.50057083,32.634395,4.94504101187112,31.2075,NA,NA,NA,5.28577255092308,0.704240916550408,5.373398735,60.9837666666667,4.52721645030903,31.2075,NA,NA,NA
"22","Mg_026","Mangrove",2.6550780855,1.96715477601951,0.7842368705,NA,NA,NA,NA,NA,NA,1.055475569,NA,1.055475569,NA,NA,NA,NA,NA,NA
"23","Mg_027","Mangrove",1.98916920866667,0.570010483871364,1.8833173825,NA,NA,NA,NA,NA,NA,2.765166544,NA,2.765166544,NA,NA,NA,NA,NA,NA
"24","Mg_028","Mangrove",3.20533308316667,2.25852474456863,1.201782729,NA,NA,NA,NA,NA,NA,1.355074633,NA,1.355074633,NA,NA,NA,NA,NA,NA
"25","Mg_029","Mangrove",3.597622066,0.890268822314129,2.7013715595,NA,NA,NA,NA,NA,NA,5.06938455,NA,5.06938455,NA,NA,NA,NA,NA,NA
"26","Mg_030","Mangrove",5.72468373148485,0.876613354478772,5.0793126,NA,NA,NA,NA,NA,NA,7.91916681646154,1.33241427843504,8.568147922,NA,NA,NA,NA,NA,NA
"27","Mg_031","Mangrove",3.86442863233333,0.931145976011044,4.1277372185,NA,NA,NA,NA,NA,NA,4.966870853,NA,4.966870853,NA,NA,NA,NA,NA,NA
"28","Mg_032","Mangrove",4.07934723366667,0.694520391309617,3.4300682405,NA,NA,NA,NA,NA,NA,3.744631261,NA,3.744631261,NA,NA,NA,NA,NA,NA
"29","Mg_033","Mangrove",6.6736636435,0.976344836216955,6.8172192895,NA,NA,NA,NA,NA,NA,6.361516271,NA,6.361516271,NA,NA,NA,NA,NA,NA
"30","Mg_034","Mangrove",7.62886720285294,0.484000480667838,7.795705107,59.85705,3.4446893340166,64.9731,NA,NA,NA,9.36019702006667,0.451896770011861,9.170516317,68.280875,3.29239456150248,64.9731,NA,NA,NA
"31","Mg_035","Mangrove",8.20802794393939,0.545553496276064,8.928007648,63.85953,1.88584409024994,64.3846,NA,NA,NA,10.1762023796429,0.477183028321746,10.729477775,71.0532,2.90348727772394,64.3846,NA,NA,NA
"32","Mg_036","Mangrove",3.14016546245833,0.192914847231104,2.975528224,20.3972950979149,1.84676645151275,12.83178063,NA,NA,NA,2.4191263318,0.184833588810114,2.403148843,10.8738195433333,0.139854363333333,12.83178063,NA,NA,NA
"33","Mg_037","Mangrove",2.79876935436735,0.170957889758227,2.374592907,17.3726266483673,0.639843884516162,15.94317285,NA,NA,NA,2.88762322573333,0.262283663102039,2.715277942,16.4251710046667,0.488952226020828,15.94317285,NA,NA,NA
"34","Mg_038","Mangrove",3.57329211092,0.260284238611551,3.200059295,18.58392215686,0.796160065500654,17.95010846,NA,NA,NA,4.05767485176471,0.532557286811898,3.886330644,20.4794046688824,1.30401330585717,17.95010846,NA,NA,NA
"35","Mg_039","Mangrove",2.82235400983333,0.621378175845713,2.3350655455,18.266198965,1.18828675681451,18.266198965,NA,NA,NA,2.3350655455,0.3150036955,2.3350655455,18.266198965,2.657089965,18.266198965,NA,NA,NA
"36","Mg_040","Mangrove",1.488571256,0.0855597981705676,1.368779425,10.05576866,0.257884276454353,10.47689192,NA,NA,NA,1.442821734,0.0934220527384678,1.368779425,10.12595587,0.35093605,10.47689192,NA,NA,NA
"37","Mg_041","Mangrove",1.39039552116667,0.10762854775494,1.4156109705,9.6386033125,1.76939803141578,9.6386033125,NA,NA,NA,1.24794568833333,0.167602781881601,1.339465023,10.9574347383333,2.63766285166667,9.6386033125,NA,NA,NA
"38","Mg_042","Mangrove",2.27056702242857,0.217588242463182,2.412798793,14.0723655684286,1.67356047960873,17.62252346,NA,NA,NA,2.773464363,0.138742815083939,2.726805253,17.62252346,0,17.62252346,NA,NA,NA
"39","Mg_043","Mangrove",1.21582837516667,0.110464833411578,1.3043057625,7.3729768225,0.793834484622759,7.3729768225,NA,NA,NA,1.28485059033333,0.0194867897770878,1.302383848,7.96466611266667,1.18337858033333,7.3729768225,NA,NA,NA
"40","Mg_044","Mangrove",3.33315593,0.955291415177199,2.152981926,NA,NA,NA,NA,NA,NA,3.635684491,1.201153698,3.635684491,NA,NA,NA,NA,NA,NA
"41","Mg_045","Mangrove",2.99717098828571,0.75330287570696,2.14268408,NA,NA,NA,NA,NA,NA,1.297155499,NA,1.297155499,NA,NA,NA,NA,NA,NA
