"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1","Mg_ 1000","Mangrove",7.45857808564865,1.24627464131787,6.25754717,NA,NA,NA,NA,NA,NA,10.9200881322,1.3814730978464,12.09065744,NA,NA,NA,NA,NA,NA
"2","Mg_ 1001","Mangrove",6.06513504108108,1.19421560536681,2.184176183,NA,NA,NA,NA,NA,NA,8.39958100532,1.56450033106429,4.909131403,NA,NA,NA,NA,NA,NA
"3","Mg_ 1002","Mangrove",7.95442036991429,1.29577850152913,7.074576271,NA,NA,NA,NA,NA,NA,10.98769088852,1.40979286057456,9.553138075,NA,NA,NA,NA,NA,NA
"4","Mg_ 1003","Mangrove",3.00047016044444,0.56423000835458,1.827599687,NA,NA,NA,NA,NA,NA,4.32610622204,0.654671039095837,2.523611111,NA,NA,NA,NA,NA,NA
"5","Mg_ 1004","Mangrove",8.418,1.4315634809536,9.34,NA,NA,NA,NA,NA,NA,9.03,NA,9.03,NA,NA,NA,NA,NA,NA
"6","Mg_ 1005","Mangrove",11.554,1.78250273492076,12.25,NA,NA,NA,NA,NA,NA,13.18,NA,13.18,NA,NA,NA,NA,NA,NA
"7","Mg_ 1006","Mangrove",13.052,1.23535177176382,13.51,NA,NA,NA,NA,NA,NA,13.51,NA,13.51,NA,NA,NA,NA,NA,NA
"8","Mg_ 1007","Mangrove",10.554,1.1681849168689,11.59,NA,NA,NA,NA,NA,NA,13.15,NA,13.15,NA,NA,NA,NA,NA,NA
"9","Mg_ 1008","Mangrove",11.438,1.10304306352925,12.76,NA,NA,NA,NA,NA,NA,13.48,NA,13.48,NA,NA,NA,NA,NA,NA
"10","Mg_ 1009","Mangrove",10.174,1.29974074337923,10.05,NA,NA,NA,NA,NA,NA,14.13,NA,14.13,NA,NA,NA,NA,NA,NA
"11","Mg_ 1010","Mangrove",6.406,0.671309168714386,5.94,NA,NA,NA,NA,NA,NA,5.94,NA,5.94,NA,NA,NA,NA,NA,NA
"12","Mg_ 1011","Mangrove",9.716,1.46991360290325,9.33,NA,NA,NA,NA,NA,NA,15.28,NA,15.28,NA,NA,NA,NA,NA,NA
"13","Mg_ 1012","Mangrove",9.452,1.08961185749789,9.88,NA,NA,NA,NA,NA,NA,10.5,NA,10.5,NA,NA,NA,NA,NA,NA
"14","Mg_ 1013","Mangrove",10.372,1.58808501031903,11.24,NA,NA,NA,NA,NA,NA,11.24,NA,11.24,NA,NA,NA,NA,NA,NA
"15","Mg_ 1014","Mangrove",10.908,1.47924102160534,10.6,NA,NA,NA,NA,NA,NA,14.63,NA,14.63,NA,NA,NA,NA,NA,NA
"16","Mg_ 1015","Mangrove",10.566,1.31359658952054,11.92,NA,NA,NA,NA,NA,NA,6.44,NA,6.44,NA,NA,NA,NA,NA,NA
"17","Mg_ 1016","Mangrove",4.1606101394,1.14061071674525,4.899969101,NA,NA,NA,NA,NA,NA,6.511860371,NA,6.511860371,NA,NA,NA,NA,NA,NA
"18","Mg_ 1017","Mangrove",7.1206377036,1.3648357339501,6.994738579,NA,NA,NA,NA,NA,NA,9.785731316,NA,9.785731316,NA,NA,NA,NA,NA,NA
"19","Mg_ 1018","Mangrove",4.960522283,2.01607110244923,4.279966831,NA,NA,NA,NA,NA,NA,0.667738259,NA,0.667738259,NA,NA,NA,NA,NA,NA
"20","Mg_ 1019","Mangrove",5.9503095624,2.40245876115445,3.178992033,NA,NA,NA,NA,NA,NA,1.433064938,NA,1.433064938,NA,NA,NA,NA,NA,NA
"21","Mg_ 1020","Mangrove",4.595785296,1.70253466351416,4.008543491,NA,NA,NA,NA,NA,NA,0.622513235,NA,0.622513235,NA,NA,NA,NA,NA,NA
"22","Mg_ 1021","Mangrove",3.1215286732,0.879968604899726,4.064383984,NA,NA,NA,NA,NA,NA,1.09299469,NA,1.09299469,NA,NA,NA,NA,NA,NA
"23","Mg_ 1022","Mangrove",4.34277612766667,1.36131287759215,3.246826051,NA,NA,NA,NA,NA,NA,6.1301717574,2.16515404617631,4.223392318,NA,NA,NA,NA,NA,NA
"24","Mg_ 1023","Mangrove",7.3382549649,1.29296417915351,6.314640426,NA,NA,NA,NA,NA,NA,9.660307979,1.63786268936641,10.59866788,NA,NA,NA,NA,NA,NA
"25","Mg_ 1024","Mangrove",9.0911475504,1.10829322140013,9.379718589,NA,NA,NA,NA,NA,NA,7.8273277032,1.24952910166041,8.080832768,NA,NA,NA,NA,NA,NA
"26","Mg_ 1025","Mangrove",4.5473926267,0.783681745616078,3.9067198605,NA,NA,NA,NA,NA,NA,4.1519969222,0.883221819074938,3.892528583,NA,NA,NA,NA,NA,NA
"27","Mg_ 1026","Mangrove",5.4246299515,0.954588019621943,6.156852487,NA,NA,NA,NA,NA,NA,6.1052440946,1.54622826691218,7.418651893,NA,NA,NA,NA,NA,NA
"28","Mg_ 1027","Mangrove",18.4690011577,1.7341685251228,20.176102875,NA,NA,NA,NA,NA,NA,21.9813843,0.743176593928594,21.21401734,NA,NA,NA,NA,NA,NA
"29","Mg_ 1028","Mangrove",9.4183059389,2.07136296479501,5.6058813185,NA,NA,NA,NA,NA,NA,14.0861703388,2.81302781192572,17.58846154,NA,NA,NA,NA,NA,NA
"30","Mg_ 1029","Mangrove",8.30381626671429,3.26077529674344,3.919347453,NA,NA,NA,NA,NA,NA,10.3600783588,4.31478924778321,5.112739668,NA,NA,NA,NA,NA,NA
"31","Mg_ 1030","Mangrove",2.526859227375,0.458171403714263,2.258083026,NA,NA,NA,NA,NA,NA,2.8984255894,0.629155117019573,2.299191442,NA,NA,NA,NA,NA,NA
"32","Mg_ 1031","Mangrove",4.4405618936,1.51732786340695,2.4741954015,NA,NA,NA,NA,NA,NA,1.1645169536,0.282073569605368,0.985676598,NA,NA,NA,NA,NA,NA
"33","Mg_ 1032","Mangrove",3.07556288575,0.690351169329369,2.574556682,NA,NA,NA,NA,NA,NA,3.6613778546,1.0197283566721,3.189068913,NA,NA,NA,NA,NA,NA
"34","Mg_ 1033","Mangrove",3.25526173833333,0.462169267121994,3.182014798,NA,NA,NA,NA,NA,NA,2.891859414,0.540186100342875,2.91872936,NA,NA,NA,NA,NA,NA
"35","Mg_ 1034","Mangrove",4.2119212551,0.508647352958322,4.0072244845,NA,NA,NA,NA,NA,NA,4.003811195,0.559484155113359,3.960548523,NA,NA,NA,NA,NA,NA
"36","Mg_ 1035","Mangrove",3.59256163922222,0.729767078520065,3.006896552,NA,NA,NA,NA,NA,NA,4.600924554,1.06316470208978,3.153774737,NA,NA,NA,NA,NA,NA
"37","Mg_ 1036","Mangrove",9.3521480584,1.14845624380912,7.8465962745,NA,NA,NA,NA,NA,NA,10.9194145458,1.37420724690731,11.53211091,NA,NA,NA,NA,NA,NA
