"","ID","Ecosystem","C_rho","C_p","C_Gr"
"1","Mg_001","Mangrove",0.111236589497459,0.620997296215351,"NT"
"2","Mg_002","Mangrove",0.0958843159065629,0.612963484728258,"NT"
"3","Mg_003","Mangrove",0.141495601173021,0.438250350548415,"INC"
"4","Mg_004","Mangrove",0.668498168498168,0.000198778830146007,"INC"
"5","Mg_005","Mangrove",0.388311688311688,0.082891495609643,"INC"
"6","Mg_009","Mangrove",0.0638558241797627,0.737448879783026,"NT"
"7","Mg_010","Mangrove",-0.404876174538193,0.150993154941559,"DEC"
"8","Mg_011","Mangrove",-0.863503174724055,9.41762398632177e-07,"DEC"
"9","Mg_012","Mangrove",-0.576839069163108,0.00972042382779745,"DEC"
"10","Mg_013","Mangrove",0.7421565233454,0.00367311364266167,"INC"
"11","Mg_014","Mangrove",0.597406971313679,0.00205273535334424,"INC"
"12","Mg_015","Mangrove",-0.651127819548872,0.0023993310939522,"DEC"
"13","Mg_016","Mangrove",-0.780451127819549,7.15599740555883e-05,"DEC"
"14","Mg_017","Mangrove",0.559368080419196,0.00106988375781553,"INC"
"15","Mg_018","Mangrove",0.907347060679975,1.95863514927959e-12,"INC"
"16","Mg_019","Mangrove",-0.139466207353794,0.479063035595023,"DEC"
"17","Mg_020","Mangrove",0.906817303073862,3.64689915124053e-13,"INC"
"18","Mg_021","Mangrove",0.834040657528169,8.87756222369891e-15,"INC"
"19","Mg_023","Mangrove",-0.809625668449198,3.65389459498421e-07,"DEC"
"20","Mg_024","Mangrove",-0.792818945760122,4.97665052614216e-07,"DEC"
"21","Mg_025","Mangrove",-0.60672268907563,0.00015215409141496,"DEC"
"22","Mg_026","Mangrove",-0.428571428571429,0.419444444444444,"DEC"
"23","Mg_027","Mangrove",-0.828571428571429,0.0583333333333333,"DEC"
"24","Mg_028","Mangrove",-0.485714285714286,0.355555555555556,"DEC"
"25","Mg_029","Mangrove",-0.885714285714286,0.0333333333333333,"DEC"
"26","Mg_030","Mangrove",-0.892713903743315,2.94950677247094e-08,"DEC"
"27","Mg_031","Mangrove",-0.771428571428571,0.102777777777778,"DEC"
"28","Mg_032","Mangrove",-0.771428571428571,0.102777777777778,"DEC"
"29","Mg_033","Mangrove",-0.314285714285714,0.563888888888889,"NT"
"30","Mg_034","Mangrove",-0.185026737967914,0.293566195138429,"DEC"
"31","Mg_035","Mangrove",-0.178141711229947,0.319899497808549,"DEC"
"32","Mg_036","Mangrove",0.697237332611186,3.67406378771735e-08,"INC"
"33","Mg_037","Mangrove",-0.0102249702556048,0.944409485203207,"NT"
"34","Mg_038","Mangrove",-0.373876083244659,0.00748194441712638,"DEC"
"35","Mg_039","Mangrove",1,0.00277777777777778,"INC"
"36","Mg_040","Mangrove",-0.7,0.233333333333333,"DEC"
"37","Mg_041","Mangrove",0.428571428571429,0.419444444444444,"INC"
"38","Mg_042","Mangrove",-0.214285714285714,0.661507936507936,"NT"
"39","Mg_043","Mangrove",1,0.00277777777777778,"INC"
"40","Mg_044","Mangrove",0.0857142857142857,0.919444444444444,"NT"
"41","Mg_045","Mangrove",0.178571428571429,0.713095238095238,"NT"
"42","Mg_046","Mangrove",-0.942857142857143,0.0166666666666667,"DEC"
"43","Mg_047","Mangrove",-0.928571428571428,0.00674603174603175,"DEC"
"44","Mg_048","Mangrove",-0.9,0.0833333333333333,"DEC"
"45","Mg_049","Mangrove",-0.596358543417367,0.000208134245376753,"DEC"
"46","Mg_050","Mangrove",-0.707170224411604,4.16118622115807e-05,"DEC"
"47","Mg_051","Mangrove",-0.450140056022409,0.00715280872190894,"DEC"
"48","Mg_052","Mangrove",0.160110150100396,0.202649215055414,"INC"
"49","Mg_053","Mangrove",0.0501357247339538,0.781721059782174,"NT"
"50","Mg_054","Mangrove",-0.697900335507476,4.47288133156207e-06,"DEC"
"51","Mg_055","Mangrove",-0.761492046456376,3.96505937144813e-06,"DEC"
"52","Mg_056","Mangrove",-0.549262435753989,6.38152369629988e-05,"DEC"
"53","Mg_057","Mangrove",-0.622625687609693,2.96762037806559e-06,"DEC"
